Age,No_Pol,Gender,Car_Category,Subject_Car_Colour,Subject_Car_Make,LGA_Name,State,ProductName,PSD_month,PSD_day,PSD_year,PSD_quarter,PSD_dayofweek,PSD_weekend,PED_month,PED_day,PED_year,PED_quarter,PED_dayofweek,PED_weekend,Pol_Duration,max_Age,max_No_Pol,max_PSD_month,max_PSD_day,max_PSD_year,max_PSD_quarter,max_PSD_dayofweek,max_PSD_weekend,max_PED_month,max_PED_day,max_PED_year,max_PED_quarter,max_PED_dayofweek,max_PED_weekend,max_Pol_Duration,min_Age,min_No_Pol,min_PSD_month,min_PSD_day,min_PSD_year,min_PSD_quarter,min_PSD_dayofweek,min_PSD_weekend,min_PED_month,min_PED_day,min_PED_year,min_PED_quarter,min_PED_dayofweek,min_PED_weekend,min_Pol_Duration,Age_Bin
42,1,4,7,4,68,29,40,5,5,22,2010,2,5,1,5,21,2011,2,5,1,8736,68,1,6,26,2010,2,5,1,6,25,2011,2,5,1,8736,30,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8736,3
1,1,4,7,4,68,12,41,5,8,21,2010,3,5,1,8,20,2011,3,5,1,8736,63,2,12,21,2010,4,5,1,12,20,2011,4,5,1,8736,1,1,5,6,2010,2,0,0,5,5,2011,2,0,0,8736,1
43,1,4,7,4,40,29,40,5,6,19,2010,2,5,1,6,18,2011,2,5,1,8736,43,1,6,19,2010,2,5,1,6,18,2011,2,5,1,8736,43,1,6,19,2010,2,5,1,6,18,2011,2,5,1,8736,3
38,1,4,7,4,68,126,41,1,2,9,2010,1,1,0,2,8,2011,1,1,0,8736,120,3,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,20,1,2,1,2010,1,0,0,2,1,2011,1,0,0,4584,3
69,1,2,7,4,40,22,41,5,11,20,2010,4,5,1,11,19,2011,4,5,1,8736,69,1,11,20,2010,4,5,1,11,19,2011,4,5,1,8736,69,1,11,20,2010,4,5,1,11,19,2011,4,5,1,8736,5
2,1,4,7,4,31,132,41,5,5,18,2010,2,1,0,5,17,2011,2,1,0,8736,2,1,5,18,2010,2,1,0,5,17,2011,2,1,0,8736,2,1,5,18,2010,2,1,0,5,17,2011,2,1,0,8736,1
52,1,4,3,7,68,68,41,1,4,3,2010,2,5,1,4,2,2011,2,5,1,8736,66,3,8,28,2010,3,6,1,8,27,2011,3,6,1,8736,37,1,2,3,2010,1,3,0,2,2,2011,1,3,0,8736,4
20,2,4,7,4,28,22,41,0,10,11,2010,4,0,0,10,10,2011,4,0,0,8736,20,2,10,11,2010,4,0,0,10,10,2011,4,0,0,8736,20,2,10,11,2010,4,0,0,10,10,2011,4,0,0,8736,2
12,2,4,3,4,43,68,41,6,7,31,2010,3,5,1,7,30,2011,3,5,1,8736,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,12,1,1,1,2010,1,0,0,1,4,2010,1,0,0,1440,1
50,1,2,7,33,68,68,41,1,11,22,2010,4,0,0,11,15,2011,4,1,0,8592,81,3,11,29,2010,4,6,1,11,28,2011,4,6,1,8736,0,1,1,2,2010,1,0,0,1,1,2011,1,0,0,1608,4
63,2,4,7,4,68,96,41,5,8,2,2010,3,0,0,8,1,2011,3,0,0,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,5
44,1,2,7,4,50,68,41,1,11,6,2010,4,5,1,11,5,2011,4,5,1,8736,58,1,12,25,2010,4,6,1,12,31,2011,4,6,1,8736,35,1,1,1,2010,1,0,0,1,5,2011,1,0,0,8736,3
62,1,4,7,4,68,96,41,5,2,19,2010,1,4,0,2,18,2011,1,4,0,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,5
50,1,4,7,4,43,48,24,5,2,28,2010,1,6,1,2,27,2011,1,6,1,8736,50,1,2,28,2010,1,6,1,2,27,2011,1,6,1,8736,50,1,2,28,2010,1,6,1,2,27,2011,1,6,1,8736,4
38,1,4,7,27,68,131,41,6,2,26,2010,1,4,0,2,25,2011,1,4,0,8736,38,1,2,26,2010,1,4,0,2,25,2011,1,4,0,8736,38,1,2,26,2010,1,4,0,2,25,2011,1,4,0,8736,3
40,1,4,7,4,8,68,41,5,1,14,2010,1,3,0,1,13,2011,1,3,0,8736,128,1,7,24,2010,3,5,1,7,23,2011,3,5,1,8736,39,1,1,13,2010,1,1,0,1,12,2011,1,1,0,8736,3
49,2,4,7,19,68,20,46,2,6,25,2010,2,4,0,6,24,2011,2,4,0,8736,49,2,6,25,2010,2,4,0,6,24,2011,2,4,0,8736,49,2,6,25,2010,2,4,0,6,24,2011,2,4,0,8736,4
43,1,4,7,2,68,22,41,1,1,22,2010,1,4,0,1,21,2011,1,4,0,8736,46,1,10,22,2010,4,6,1,7,21,2011,3,6,1,8736,35,1,1,15,2010,1,0,0,1,14,2011,1,0,0,4416,3
35,1,4,7,4,28,13,41,5,1,14,2010,1,3,0,1,13,2011,1,3,0,8736,42,1,1,14,2010,1,4,0,1,13,2011,1,4,0,8736,35,1,1,8,2010,1,3,0,1,7,2011,1,3,0,8736,3
41,2,4,3,4,28,68,41,1,6,7,2010,2,0,0,1,22,2011,1,5,1,5496,120,6,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,32,1,2,5,2010,1,0,0,1,4,2011,1,0,0,5496,3
120,2,4,3,4,31,130,54,1,3,22,2010,1,0,0,3,21,2011,1,0,0,8736,120,2,3,22,2010,1,0,0,3,21,2011,1,0,0,8736,120,2,3,22,2010,1,0,0,3,21,2011,1,0,0,8736,6
1,1,4,7,4,19,68,41,5,3,29,2010,1,0,0,3,28,2011,1,0,0,8736,1,1,3,29,2010,1,0,0,3,28,2011,1,0,0,8736,1,1,3,29,2010,1,0,0,3,28,2011,1,0,0,8736,1
31,1,4,7,34,28,187,48,1,12,25,2010,4,5,1,12,24,2011,4,5,1,8736,31,1,12,25,2010,4,5,1,12,24,2011,4,5,1,8736,31,1,12,25,2010,4,5,1,12,24,2011,4,5,1,8736,3
32,1,4,7,4,68,29,40,5,2,15,2010,1,0,0,2,14,2011,1,0,0,8736,68,1,6,26,2010,2,5,1,6,25,2011,2,5,1,8736,30,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8736,3
60,1,2,1,34,68,68,41,0,6,24,2010,2,3,0,6,23,2011,2,3,0,8736,60,1,6,24,2010,2,4,0,6,23,2011,2,4,0,8736,38,1,5,21,2010,2,3,0,5,20,2011,2,3,0,8736,4
39,1,4,7,4,50,68,41,5,10,29,2010,4,4,0,10,28,2011,4,4,0,8736,75,2,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
30,1,2,7,4,68,68,41,5,6,27,2010,2,6,1,6,26,2011,2,6,1,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,2
55,1,2,7,19,68,132,41,1,9,10,2010,3,4,0,9,9,2011,3,4,0,8736,61,1,11,26,2010,4,6,1,11,25,2011,4,6,1,8736,33,1,5,5,2010,2,1,0,4,4,2011,2,0,0,4344,4
54,2,4,3,4,68,68,41,1,1,18,2010,1,0,0,1,17,2011,1,0,0,8736,120,4,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,22,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2184,4
37,1,4,7,4,23,96,41,5,9,26,2010,3,6,1,9,24,2011,3,5,1,8712,59,1,9,28,2010,3,6,1,9,27,2011,3,6,1,8736,1,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8712,3
48,1,4,7,4,43,96,41,5,8,8,2010,3,6,1,8,7,2011,3,6,1,8736,67,1,8,24,2010,3,6,1,8,23,2011,3,6,1,8736,30,1,1,3,2010,1,0,0,1,2,2011,1,0,0,8736,4
25,1,4,7,37,68,68,41,1,1,24,2010,1,6,1,1,23,2011,1,6,1,8736,47,3,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,24,1,1,5,2010,1,1,0,1,4,2011,1,2,0,4176,2
35,2,4,7,4,68,132,41,1,12,3,2010,4,4,0,12,2,2011,4,4,0,8736,85,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,3,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2184,3
42,3,4,7,4,28,72,32,1,7,2,2010,3,4,0,7,1,2011,3,4,0,8736,42,3,7,2,2010,3,4,0,7,1,2011,3,4,0,8736,42,3,7,2,2010,3,4,0,7,1,2011,3,4,0,8736,3
34,1,4,7,19,68,96,41,1,12,14,2010,4,1,0,1,4,2011,1,1,0,504,65,3,12,31,2010,4,6,1,10,26,2011,4,6,1,8736,1,1,1,4,2010,1,0,0,1,3,2011,1,0,0,360,3
72,3,2,3,4,53,168,41,1,1,25,2010,1,0,0,1,6,2011,1,3,0,8304,72,3,1,25,2010,1,0,0,1,6,2011,1,3,0,8304,72,3,1,25,2010,1,0,0,1,6,2011,1,3,0,8304,5
51,1,4,7,19,68,68,41,5,11,1,2010,4,0,0,10,31,2011,4,0,0,8736,74,2,12,31,2010,4,6,1,12,31,2011,4,6,1,10584,1,1,1,1,2009,1,0,0,1,5,2011,1,0,0,8712,4
50,1,2,3,4,31,27,41,1,5,28,2010,2,4,0,5,27,2011,2,4,0,8736,59,2,7,29,2010,3,4,0,6,27,2011,2,5,1,8736,50,1,5,28,2010,2,3,0,5,4,2011,2,4,0,7440,4
34,1,4,7,4,68,131,41,1,5,30,2010,2,6,1,5,29,2011,2,6,1,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,33,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4344,3
60,3,4,3,4,43,68,41,6,3,13,2010,1,5,1,3,12,2011,1,5,1,8736,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,12,1,1,1,2010,1,0,0,1,4,2010,1,0,0,1440,4
35,1,4,7,4,23,96,41,5,2,8,2010,1,0,0,2,7,2011,1,0,0,8736,59,1,9,28,2010,3,6,1,9,27,2011,3,6,1,8736,1,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8712,3
40,1,4,7,4,31,68,41,5,6,11,2010,2,4,0,6,10,2011,2,4,0,8736,75,2,12,30,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
50,1,4,7,4,28,187,48,5,1,7,2010,1,3,0,1,6,2011,1,3,0,8736,61,2,12,29,2010,4,5,1,12,28,2011,4,5,1,8736,1,1,1,6,2010,1,3,0,1,5,2011,1,3,0,8736,4
41,1,4,7,27,53,132,41,1,12,9,2010,4,3,0,3,8,2011,1,1,0,2136,41,1,12,9,2010,4,3,0,3,8,2011,1,1,0,2136,41,1,12,9,2010,4,3,0,3,8,2011,1,1,0,2136,3
37,1,4,7,4,31,140,4,1,1,15,2010,1,4,0,1,14,2011,1,4,0,8736,38,1,12,16,2010,4,4,0,12,15,2011,4,4,0,8736,37,1,1,15,2010,1,3,0,1,14,2011,1,3,0,8736,3
36,1,2,7,34,68,147,50,1,2,21,2010,1,6,1,2,20,2011,1,6,1,8736,36,1,2,21,2010,1,6,1,2,20,2011,1,6,1,8736,36,1,2,21,2010,1,6,1,2,20,2011,1,6,1,8736,3
67,2,4,3,4,23,68,41,1,5,10,2010,2,0,0,5,8,2011,2,6,1,8712,120,2,9,20,2010,3,4,0,8,20,2011,3,6,1,8736,34,1,2,5,2010,1,0,0,2,4,2011,1,4,0,4344,5
32,1,2,7,18,68,132,41,1,7,25,2010,3,6,1,7,24,2011,3,6,1,8736,32,1,7,25,2010,3,6,1,7,24,2011,3,6,1,8736,32,1,7,25,2010,3,6,1,7,24,2011,3,6,1,8736,3
61,1,4,7,33,53,129,48,1,3,12,2010,1,4,0,3,11,2011,1,4,0,8736,61,1,3,12,2010,1,4,0,3,11,2011,1,4,0,8736,61,1,3,12,2010,1,4,0,3,11,2011,1,4,0,8736,5
33,1,2,7,7,68,96,41,1,4,24,2010,2,5,1,4,23,2011,2,5,1,8736,45,1,7,28,2010,3,6,1,7,27,2011,3,6,1,8736,1,1,2,13,2010,1,3,0,2,11,2011,1,3,0,8352,3
42,1,2,7,4,40,132,41,1,8,20,2010,3,4,0,8,19,2011,3,4,0,8736,56,1,8,20,2010,3,4,0,8,19,2011,3,4,0,8736,36,1,8,20,2010,3,4,0,8,19,2011,3,4,0,8736,3
50,1,4,7,4,68,68,41,5,11,13,2010,4,5,1,11,12,2011,4,5,1,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
44,1,4,7,7,50,68,41,1,5,3,2010,2,0,0,5,2,2011,2,0,0,8736,55,2,12,16,2010,4,6,1,6,15,2011,2,6,1,8736,39,1,5,1,2010,2,0,0,5,1,2011,2,0,0,4344,3
35,1,4,7,4,41,68,41,5,7,2,2010,3,4,0,7,1,2011,3,4,0,8736,51,1,7,24,2010,3,5,1,7,23,2011,3,5,1,8736,35,1,2,2,2010,1,3,0,2,1,2011,1,3,0,8736,3
41,1,4,7,4,68,132,41,5,6,11,2010,2,4,0,6,10,2011,2,4,0,8736,64,2,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8736,3
75,1,2,3,4,68,202,35,1,3,19,2010,1,4,0,3,15,2011,1,1,0,8664,75,1,3,19,2010,1,4,0,3,15,2011,1,1,0,8664,75,1,3,19,2010,1,4,0,3,15,2011,1,1,0,8664,5
27,1,2,7,7,68,9,31,1,3,8,2010,1,0,0,3,6,2011,1,6,1,8712,41,1,6,28,2010,2,3,0,6,31,2011,2,6,1,8736,27,1,3,1,2010,1,0,0,3,2,2011,1,0,0,8712,2
53,1,4,7,4,68,68,41,1,10,16,2010,4,5,1,10,15,2011,4,5,1,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,4
38,1,2,7,4,68,132,41,1,8,14,2010,3,5,1,8,13,2011,3,5,1,8736,72,4,12,28,2010,4,6,1,12,29,2011,4,6,1,8736,27,1,1,3,2010,1,0,0,1,2,2011,1,0,0,5976,3
33,1,4,7,7,68,131,41,1,2,11,2010,1,3,0,2,11,2011,1,4,0,8760,51,1,5,23,2010,2,6,1,5,22,2011,2,6,1,8760,33,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8736,3
40,1,4,3,33,68,135,41,1,7,18,2010,3,6,1,7,17,2011,3,6,1,8736,43,1,7,18,2010,3,6,1,7,17,2011,3,6,1,8736,40,1,7,18,2010,3,6,1,7,17,2011,3,6,1,8736,3
39,1,2,7,4,68,96,41,5,5,7,2010,2,4,0,5,6,2011,2,4,0,8736,78,2,11,28,2010,4,6,1,11,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
68,2,4,7,4,68,153,41,1,7,25,2010,3,6,1,7,24,2011,3,6,1,8736,68,2,10,25,2010,4,6,1,10,24,2011,4,6,1,8736,35,1,2,7,2010,1,3,0,2,6,2011,1,3,0,8736,5
49,1,2,3,4,68,180,50,1,5,21,2010,2,4,0,5,20,2011,2,4,0,8736,49,2,8,21,2010,3,4,0,5,20,2011,2,4,0,8736,35,1,5,1,2010,2,3,0,2,2,2011,1,2,0,4344,4
1,1,4,7,19,68,68,41,5,5,27,2010,2,3,0,5,26,2011,2,3,0,8736,74,2,12,31,2010,4,6,1,12,31,2011,4,6,1,10584,1,1,1,1,2009,1,0,0,1,5,2011,1,0,0,8712,1
45,1,2,7,7,68,132,41,5,10,3,2010,4,6,1,10,2,2011,4,6,1,8736,45,1,10,29,2010,4,6,1,10,28,2011,4,6,1,8736,29,1,1,3,2010,1,4,0,1,2,2011,1,4,0,8736,3
46,1,4,7,4,68,87,41,5,6,25,2010,2,4,0,6,24,2011,2,4,0,8736,55,2,8,25,2010,3,5,1,8,24,2011,3,5,1,8736,1,1,6,7,2010,2,0,0,6,6,2011,2,0,0,8736,4
37,1,4,7,4,68,68,41,1,11,4,2010,4,3,0,8,16,2011,3,1,0,6840,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,3
55,1,2,7,19,68,68,41,0,11,18,2010,4,3,0,11,17,2011,4,3,0,8736,55,1,11,20,2010,4,5,1,11,19,2011,4,5,1,8736,28,1,11,18,2010,4,3,0,11,17,2011,4,3,0,8736,4
71,1,4,7,4,28,9,31,1,1,9,2010,1,5,1,1,8,2011,1,5,1,8736,71,3,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,37,1,1,3,2010,1,0,0,1,2,2011,1,0,0,6384,5
30,1,4,11,7,35,68,41,0,7,22,2010,3,3,0,2,15,2011,1,1,0,4992,120,1,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,5,1,2,2,2010,1,0,0,2,1,2010,1,0,0,2088,2
48,2,4,3,7,68,22,41,1,9,18,2010,3,5,1,8,18,2011,3,3,0,8016,48,2,9,18,2010,3,5,1,8,18,2011,3,3,0,8016,48,2,9,18,2010,3,5,1,8,18,2011,3,3,0,8016,4
20,1,2,7,4,40,131,41,1,11,30,2010,4,1,0,11,29,2011,4,1,0,8736,74,1,11,30,2010,4,6,1,11,29,2011,4,3,0,8736,20,1,1,7,2010,1,1,0,1,6,2011,1,0,0,6240,2
66,1,4,7,4,42,96,41,5,9,19,2010,3,6,1,9,18,2011,3,6,1,8736,66,1,9,25,2010,3,6,1,9,24,2011,3,6,1,8736,45,1,7,19,2010,3,6,1,7,18,2011,3,6,1,8736,5
35,1,4,7,4,31,87,41,2,5,28,2010,2,4,0,5,27,2011,2,4,0,8736,35,1,5,28,2010,2,4,0,5,27,2011,2,4,0,8736,35,1,5,28,2010,2,4,0,5,27,2011,2,4,0,8736,3
76,1,4,3,4,51,68,41,6,4,11,2010,2,6,1,4,10,2011,2,6,1,8736,76,2,12,11,2010,4,6,1,12,10,2011,4,6,1,8736,45,1,4,3,2010,2,4,0,4,2,2011,2,4,0,8736,5
38,1,4,7,4,68,68,41,1,9,24,2010,3,4,0,9,23,2011,3,4,0,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,3
45,1,2,7,4,68,68,41,5,7,13,2010,3,1,0,7,12,2011,3,1,0,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,3
34,1,4,7,19,68,130,54,1,9,24,2010,3,4,0,9,23,2011,3,4,0,8736,34,1,9,24,2010,3,4,0,9,23,2011,3,4,0,8736,20,1,7,23,2010,3,4,0,7,22,2011,3,4,0,8736,3
20,3,2,3,9,57,68,41,6,3,8,2010,1,0,0,3,6,2011,1,6,1,8712,20,3,10,22,2010,4,4,0,10,21,2011,4,6,1,8736,20,3,3,8,2010,1,0,0,3,6,2011,1,4,0,8712,2
40,2,4,7,4,68,140,4,1,7,31,2010,3,5,1,1,26,2011,1,2,0,4296,54,2,9,31,2010,3,6,1,7,28,2011,3,6,1,8736,35,1,1,2,2010,1,0,0,1,8,2011,1,0,0,4296,3
20,3,2,3,9,57,68,41,6,10,22,2010,4,4,0,10,21,2011,4,4,0,8736,20,3,10,22,2010,4,4,0,10,21,2011,4,6,1,8736,20,3,3,8,2010,1,0,0,3,6,2011,1,4,0,8712,2
47,1,2,7,19,53,68,41,1,6,8,2010,2,1,0,6,7,2011,2,1,0,8736,47,1,6,28,2010,2,6,1,6,25,2011,2,4,0,8736,44,1,3,8,2010,1,1,0,3,7,2011,1,1,0,8688,4
47,1,2,3,4,40,68,41,1,4,5,2010,2,0,0,4,4,2011,2,0,0,8736,47,2,10,27,2010,4,6,1,10,26,2011,4,6,1,8736,42,1,4,3,2010,2,0,0,4,2,2011,2,0,0,8736,4
64,3,4,7,4,68,96,41,5,8,27,2010,3,4,0,8,26,2011,3,4,0,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,5
30,1,2,1,19,68,8,13,0,5,17,2010,2,0,0,5,16,2011,2,0,0,8736,30,1,5,17,2010,2,0,0,5,16,2011,2,0,0,8736,30,1,5,17,2010,2,0,0,5,16,2011,2,0,0,8736,2
30,1,2,7,4,68,68,41,1,10,3,2010,4,6,1,7,13,2011,3,2,0,6792,120,2,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2064,2
38,1,2,1,21,68,126,41,1,4,29,2010,2,3,0,4,28,2011,2,3,0,8736,38,1,4,29,2010,2,3,0,4,28,2011,2,3,0,8736,38,1,4,29,2010,2,3,0,4,28,2011,2,3,0,8736,3
57,1,4,7,4,68,96,41,5,7,15,2010,3,3,0,7,14,2011,3,3,0,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,4
33,1,4,7,33,68,186,41,2,4,1,2010,2,3,0,3,31,2011,1,3,0,8736,33,1,4,1,2010,2,3,0,3,31,2011,1,3,0,8736,33,1,4,1,2010,2,3,0,3,31,2011,1,3,0,8736,3
44,1,4,3,4,68,68,41,1,10,18,2010,4,0,0,4,20,2011,2,2,0,4416,120,4,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,22,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2184,3
32,1,4,7,7,68,168,41,1,2,27,2010,1,5,1,2,26,2011,1,5,1,8736,55,4,12,27,2010,4,6,1,12,31,2011,4,5,1,8736,29,1,2,1,2010,1,3,0,2,1,2011,1,2,0,8496,3
66,2,4,3,4,50,9,31,1,1,18,2010,1,0,0,1,17,2011,1,0,0,8736,120,3,12,28,2010,4,6,1,12,27,2011,4,6,1,8736,20,1,1,5,2010,1,0,0,1,4,2011,1,0,0,7080,5
38,1,2,7,7,68,135,41,2,3,13,2010,1,5,1,3,12,2011,1,5,1,8736,38,3,3,13,2010,1,5,1,3,12,2011,1,5,1,8736,36,1,3,13,2010,1,5,1,3,12,2011,1,5,1,8736,3
44,1,4,7,4,68,68,41,1,8,5,2010,3,3,0,2,3,2011,1,3,0,4368,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,3
35,1,2,7,33,68,132,41,1,11,5,2010,4,4,0,11,4,2011,4,4,0,8736,65,1,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,32,1,1,3,2010,1,1,0,1,2,2011,1,3,0,3864,3
120,1,4,3,4,59,68,41,0,10,15,2010,4,4,0,10,14,2011,4,4,0,8736,120,1,11,26,2010,4,4,0,11,18,2011,4,4,0,8736,120,1,10,15,2010,4,4,0,10,14,2011,4,4,0,8568,6
41,1,4,7,7,68,146,25,1,10,10,2010,4,6,1,10,9,2011,4,6,1,8736,41,1,10,10,2010,4,6,1,10,9,2011,4,6,1,8736,41,1,10,10,2010,4,6,1,10,9,2011,4,6,1,8736,3
30,1,4,7,33,68,96,41,1,1,27,2010,1,2,0,1,26,2011,1,2,0,8736,60,3,12,31,2010,4,6,1,10,30,2011,4,6,1,8736,22,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2160,2
56,1,4,7,34,68,68,41,1,5,8,2010,2,5,1,5,7,2011,2,5,1,8736,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8784,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4200,4
54,2,4,7,4,68,68,41,6,3,11,2010,1,3,0,3,10,2011,1,3,0,8736,120,4,11,29,2010,4,6,1,12,31,2011,4,5,1,8736,38,1,1,8,2010,1,1,0,1,10,2010,1,3,0,1128,4
39,1,2,7,21,68,22,41,1,3,22,2010,1,0,0,3,21,2011,1,0,0,8736,39,1,3,22,2010,1,0,0,3,21,2011,1,0,0,8736,35,1,3,22,2010,1,0,0,3,21,2011,1,0,0,8736,3
120,1,2,5,4,68,68,41,7,12,4,2010,4,5,1,12,3,2011,4,5,1,8736,120,2,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,24,1,3,4,2010,1,3,0,3,3,2011,1,3,0,8736,6
31,1,4,7,4,68,126,41,1,10,14,2010,4,3,0,10,13,2011,4,3,0,8736,120,3,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,20,1,2,1,2010,1,0,0,2,1,2011,1,0,0,4584,3
1,1,4,11,27,47,68,41,0,3,7,2010,1,6,1,3,6,2011,1,6,1,8736,1,1,3,7,2010,1,6,1,3,6,2011,1,6,1,8736,1,1,3,7,2010,1,6,1,3,6,2011,1,6,1,8736,1
38,1,4,7,4,28,68,41,5,7,3,2010,3,5,1,7,2,2011,3,5,1,8736,85,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
60,3,4,7,4,7,68,41,6,3,13,2010,1,5,1,3,12,2011,1,5,1,8736,60,3,7,19,2010,3,5,1,7,18,2011,3,5,1,8736,60,1,3,13,2010,1,0,0,3,12,2011,1,0,0,8736,4
35,1,4,7,4,53,126,41,1,3,8,2010,1,0,0,3,6,2011,1,6,1,8712,35,3,8,14,2010,3,5,1,8,13,2011,3,6,1,8736,20,1,3,8,2010,1,0,0,3,6,2011,1,5,1,8712,3
45,3,4,3,4,23,126,41,1,2,9,2010,1,1,0,2,8,2011,1,1,0,8736,56,3,2,9,2010,1,1,0,2,31,2011,1,1,0,8736,45,2,2,1,2010,1,0,0,1,8,2011,1,0,0,8736,3
55,1,2,3,19,68,132,41,1,1,22,2010,1,4,0,1,21,2011,1,4,0,8736,55,2,11,22,2010,4,4,0,11,21,2011,4,4,0,8736,31,1,1,12,2010,1,4,0,1,11,2011,1,4,0,8736,4
45,1,4,7,4,28,96,41,5,4,23,2010,2,4,0,4,22,2011,2,4,0,8736,74,2,12,29,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8736,3
31,1,4,7,7,68,68,41,1,10,30,2010,4,5,1,10,29,2011,4,5,1,8736,120,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,20,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2880,3
42,2,4,7,27,68,23,41,1,11,27,2010,4,5,1,11,17,2011,4,3,0,8520,44,2,11,27,2010,4,5,1,11,17,2011,4,3,0,8736,34,1,7,12,2010,3,0,0,7,11,2011,3,0,0,8520,3
32,1,4,7,33,68,68,41,2,10,20,2010,4,2,0,10,18,2011,4,1,0,8712,54,2,12,30,2010,4,6,1,12,29,2011,4,5,1,8736,28,1,3,9,2010,1,0,0,1,8,2011,1,0,0,4392,3
65,4,4,3,4,50,96,41,8,6,6,2010,2,6,1,6,5,2011,2,6,1,8736,65,4,6,6,2010,2,6,1,6,5,2011,2,6,1,8736,65,4,6,6,2010,2,6,1,6,5,2011,2,6,1,8736,5
30,1,4,7,18,68,68,41,1,11,13,2010,4,5,1,11,12,2011,4,5,1,8736,74,4,12,31,2010,4,6,1,11,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2424,2
30,1,4,7,33,55,120,16,1,1,24,2010,1,6,1,1,23,2011,1,6,1,8736,30,1,1,24,2010,1,6,1,1,23,2011,1,6,1,8736,30,1,1,24,2010,1,6,1,1,23,2011,1,6,1,8736,2
30,2,4,7,34,68,68,41,5,7,8,2010,3,3,0,7,7,2011,3,3,0,8736,50,2,10,16,2010,4,5,1,10,15,2011,4,5,1,8736,1,1,7,4,2010,3,0,0,7,3,2011,3,0,0,8736,2
